Title,Old Price,Promotional Price,Rating,Link,Description
Call of Duty : Vanguard Jeu PS4 - Version Française Intégrale,644.00 Dhs,399.00 Dhs,5 out of 5,https://www.jumia.ma/call-of-duty-vanguard-jeu-ps4-version-francaise-integrale-activision-mpg1187315.html,"Boite du Jeu: FRANCAISPendant des années, le monde a connu la guerre la plus importante et la plus meurtrière jamais vue, mais le cours de la Seconde Guerre mondiale est sur le point de changer. 
Une poignée de soldats doit maintenant se dresser pour y mettre fin et changer le visage de la guerre à jamais.
La célèbre franchise Call of Duty fait son retour avec Call of Duty: Vanguard, dans lequel les joueurs vivront le combat à l'échelle mondiale à travers les yeux des héros de la Seconde Guerre mondiale et les événements fatidiques qui les ont réunis. Développé par Sledgehammer Games, Vanguard est un récit profondément captivant, mettant en scène un groupe de soldats triés sur le volet, tous issus de pays et d'horizons différents, qui s'unissent pour faire face à la terrible menace mondiale, changer le cours de la guerre et ouvrir la voie à ce que nous appelons aujourd'hui les forces spéciales.  
À travers le parcours remarquable de ces soldats aguerris, les joueurs vivront des batailles marquantes de la Seconde Guerre mondiale et se battront pour la victoire sur plusieurs théâtres de guerre : les fronts de l’Est et de l’Ouest en Europe, le Pacifique et l'Afrique du Nord.

Voici leur histoire. Voici Call of Duty: Vanguard."
Playstation The Last of Us Part 2 – PS4  ( 100 % Multilingue ),750.00 Dhs,475.00 Dhs,5 out of 5,https://www.jumia.ma/the-last-of-us-part-2-ps4-100-multilingue-playstation-mpg1434824.html,"Jeu d'action et d'aventure The Last of Us Part II, Pour découvrir la 
suite tant attendue du jeu qui à marqué une génération de joueurs


Graphismes : des personnages, des ennemis et un univers encore plus 
réalistes et méticuleusement détaillés grâce au nouveau moteur de 
Naughty Dog


Fonctionnalités améliorées : système de combat au corps à corps à haute 
intensité et système de furtivité dynamique pour vous mettre au coeur de
 l'action


Caractéristiques du jeu : 1 joueur, Version physique, Disponible en 
français et en anglais, Compatibilités : consoles PS4 et PS4 Pro


Contenu : 1 x Jeu The Last of Us Part II Édition Standard

 d'action et d'aventure The Last of Us Part II, pour découvrir la suite 
tant attendue du jeu qui à marqué une génération de joueurs. Graphismes :
 des personnages, des ennemis et un univers encore plus réalistes et 
méticuleusement détaillés grâce au nouveau moteur de Naughty Dog. 
Fonctionnalités améliorées : système de combat au corps à corps à haute 
intensité et système de furtivité dynamique pour vous mettre au coeur de
 l'action. Caractéristiques du jeu : 1 joueur, version physique, 
disponible en français et en anglais, compatibilités : consoles PS4 et 
PS4 Pro. Contenu : 1 x jeu The Last of Us Part II Édition Standard, 
bonus numérique à télécharger : pistolet d'Ellie avec capacité de 
munitions améliorée, manuel de confection pour débloquer des recettes, 
des compétences et des améliorations, art : 1952636."
"Housse anti-poussière, anti-rayures pour console Playstation 5 Protecteur Lavable",198.50 Dhs,148.50 Dhs,4 out of 5,https://www.jumia.ma/generic-housse-anti-poussiere-anti-rayures-pour-console-playstation-5-protecteur-lavable-49499743.html,"Housse anti-poussière PS5 spécialement conçue pour la console PlayStation 5 (position debout), compatible avec la console PS5 Digital Edition et la console PS5 Regular Edition.Fabriqué en tissu de nylon imperméable, l'intérieur de la coque comporte une double couche avec une doublure intérieure douce pour protéger votre console de la poussière, une doublure douce et soignée qui empêche efficacement les rayures sur la PS5, la poussière et les éclaboussures. Port de câble d'accès facile à découper avec précision sans avoir à retirer les câbles arrière. Facile à placer et à enlever. La découpe du panneau arrière permet une protection sans avoir à retirer les câbles arrière et la fermeture velcro assure un ajustement élégant.Empêchez votre console de la poussière, des rayures mineures, des UV, des liquides.Remarque importante: Veuillez retirer le couvercle lorsque la console est sous tension pour éviter la surchauffe."
Manette Xbox 360 Manette Filaire Noir / XBOX 360 / PC WIN 7 10,249.00 Dhs,160.00 Dhs,5 out of 5,https://www.jumia.ma/generic-manette-xbox-360-manette-filaire-noir-xbox-360-pc-win-7-10-63111789.html,"Description du produit:1. Contrôleur filaire de précision pour Microsoft pour Xbox pour 360 système de jeu
2. Pour Windows 7/8/10
3. Un remplacement parfait ou un contrôleur supplémentaire pour vous
4. Appareil Compatible: pour xbox 360 et PC
5. Couleurs: noir, blanc.
6. Découvrez les jeux de nouvelle génération grâce à la nouvelle norme en matière de contrôleurs filaires.
7. Retour de vibration réglable pour une expérience de jeu personnalisée.Liste de paque"
Bandai Namco Dragon Ball Z Kakarot PS4,N/A,419.00 Dhs,5 out of 5,https://www.jumia.ma/dragon-ball-z-kakarot-ps4-bandai-namco-mpg1256578.html,"Revivez l'histoire de Goku et des autres guerriers Z dans DRAGON BALL Z: KAKAROT !Menez des combats épiques et découvrez la vie dans le monde de DRAGON BALL Z : combattez, pêchez, mangez et entraînez-vous avec Goku, Gohan, Vegeta... Au cours de votre progression dans l'histoire, explorez de nouvelles zones, vivez de nouvelles aventures et tissez des liens étroits avec d'autres héros de l'univers de DRAGON BALL Z.Points forts- Revivez l'histoire de DRAGON BALL Z, de l’arrivée de Raditz au combat final contre Boo ; et profitez d’événements épiques ainsi que de quêtes secondaires amusantes. Des moments inédits de l'histoire répondront pour la toute première fois à certaines questions brûlantes que tout le monde se pose sur l'univers de Dragon Ball !- Livrez des combats emblématiques de DRAGON BALL Z à une échelle encore inégalée. Luttez sur de vastes champs de bataille à l'environnement destructible et repoussez vos limites en affrontant des lors de combats épiques (Raditz, Freezer, Cell, Boo etc…). Augmentez votre niveau de puissance et relevez de grands défis !- Ne combattez pas seulement comme les guerriers Z, vivez comme eux ! Pêchez, volez, mangez, entraînez-vous et combattez, tout en vous faisant des amis et en nouant des relations avec de multiples personnages de DRAGON BALL."
Housse en silicone souple pour manette PS5 Sony Playstation 5,129.00 Dhs,94.50 Dhs,Pas de note,https://www.jumia.ma/generic-housse-en-silicone-souple-pour-manette-ps5-sony-playstation-5-42199179.html,"Protégez votre manette PS5 coûteuse ou celle de vos enfants contre les dommages dus aux chutes, aux déversements ou à la projection lors de la perte d'un niveau. Accès facile à tous les boutons, commandes et ports afin de ne pas affecter votre expérience de jeu vidéo.Facile à installer et à utiliser, le couvercle du contrôleur PS5 protège votre contrôleur PlayStation 5 de la poussière, des rayures, des dommages et de l'utilisation quotidienne. La surface antidérapante offre une meilleure adhérence, un matériau de haute qualité offre une sensation d'adhérence améliorée pendant le jeu, empêche le glissement, vous permettant de profiter d'une meilleure expérience de jeu."
Deep Silver Dead island 2 PS4,N/A,299.00 Dhs,Pas de note,https://www.jumia.ma/deep-silver-dead-island-2-ps4-63674204.html,"Survivez à l'enfer de L.A. : Plongez dans cette ville mythique, et explorez les quartiers emblématiques de la cité des anges noyés dans le sang !Devenez l’ultime tueur de zombies : Découper, écraser, brûler, arracher : tout est possible et nous tenons à ce que vous le sentiez passer.Massacre à partager : Profitez d’un mode coop démesuré jusqu'à trois personnes : votre séjour sanglant à Los Angeles est bien parti pour durer."
2000 mAh batterie Rechargeable de remplacement pour SONY pour contrôleur PS4,79.00 Dhs,65.00 Dhs,1 out of 5,https://www.jumia.ma/generic-2000-mah-batterie-rechargeable-de-remplacement-pour-sony-pour-controleur-ps4-33388493.html,1) Facile à utiliser et 100% compatible avec la télécommande PS42) fonction de charge rapide3) Cellule de batterie rechargeable au lithium haute performance4) capacité: 2000 mAh 3.7V5) La batterie de capacité supérieure offre un temps de jeu de longue durée6) Meilleur substitut à la batterie d'origine de votre manette sans fil PS47) Facile à charger avec un câble USB (inclus) sans retirer votre batterie8) tension: 4.2V9) courant de charge: MAX 0.4A10) Dimensions: 53mm x 34mm x 8 mm11) Poids net: 25 g
Nintendo Switch Crash Bandicoot N. Sane Trilogy,N/A,477.00 Dhs,Pas de note,https://www.jumia.ma/nintendo-switch-crash-bandicoot-n.-sane-trilogy-47718047.html,"ournez, Sautez & Tapez ! Votre marsupial préféré, crash 
bandicoot, est de retour ! Il est amélioré, enthousiasmé et prêt à 
danser ! Redécouvrez crash bandicoot comme jamais auparavant. Surmontez 
des défis épiques et vivez des aventures extraordinaires dans les trois 
jeux à l'origine de tout : Crash Bandicoot, Crash Bandicoot 2: Cortex 
Strikes Back et Crash Bandicoot: Warped.

Points forts
Crash Bandicoot 
Le Dr Neo Cortex a un plan pour s'emparer du monde et il veut pour 
cela créer une armée d'animaux génétiquement modifiés pour le servir. Il
 n'y a que vous qui puissiez aider crash à sauver les animaux, à libérer
 sa petite amie et à déjouer les plans de cortex.

Crash Bandicoot 2: Cortex Strikes Back
Le maléfique Dr Neo Cortex est de retour... mais cette fois il veut 
sauver le monde ? Et il demande de l'aide à son pire ennemi, crash 
bandicoot ? Serait-ce un nouveau plan machiavélique pour forcer crash à 
participer à la nouvelle expérience de cortex ? Crash pourra-t-il à 
nouveau l'emporter ou deviendra-t-il un serviteur décérébré de cortex ?

Crash Bandicoot: Warped
Une toute nouvelle aventure de voyage dans le temps ! Toujours plus 
d'action : plongée sous-marine, sur une moto, à cheval sur un bébé 
T-rex, aux commandes d'un avion ! Plus d'action. Plus de fun. Plus 
d'énigmes et de niveaux secrets."
Casque stéréo de jeu HELLCRACK stéréo casque avec micro 3.5mm Plug Bass pour PS4,303.00 Dhs,149.00 Dhs,3 out of 5,https://www.jumia.ma/generic-casque-stereo-de-jeu-hellcrack-stereo-casque-avec-micro-3.5mm-plug-bass-pour-ps4-36797990.html,"Description du produit: diamètre du conducteur: 50mm impédance: 32Ω sensibilité: 102± 3db fréquence: 20 HZ-20 KHZ diamètre du micro: 6.0*5.0mm capteur du micro:-38± 3db impédance du micro: 2.2K directivité: toute la longueur de câble de directivité: 2.2M ± 0. 1 tension de fonctionnement LED: dc5v± 5% courant d'ouverture: ≥100mA interface casque: USB + 3.5 lumière LED pour ps4/pc caractéristiques: 1. cavité haute fidélité avec haut-parleur de 50 MM et chambre de technologie Hi-Fi, elle a une large gamme de son, beau LOGO, Belle ambiance et belle sensation sur la tête. 2. Technologie de verrouillage couvre-chef le coussinet intérieur de la tête de l'écouteur est enveloppé d'une éponge à mémoire de forme et d'un cortex respectueux de la peau, et renforcé avec la technologie de verrouillage. Il est confortable et résistant. 3. La prise intelligente de 3.5 MM de conception de trou de ligne est construite à l'intérieur et à l'extérieur. Le processus est compliqué. La couche intérieure est injectée avec des matières premières pour empêcher la vibration et la rupture sonore et la fracture de l'interface causée par une utilisation de longue durée. 4. cache-oreilles confortables doux cache-oreilles pleins confortables respirants, contact lisse et délicat, rempli d'éponge lente, longue usure sans pression, protège efficacement le bruit externe 5. la pleine poutre principale matérielle d'ingénierie de la dureté PPT construisent avec soin anti-traction, poutre principale de torsion d'anti-violence, résistance à hautes températures, résistance à basse température, déformation à grande échelle durable de torsion. Liste de colis: 1x3.5mm casque 1x adaptateur"
"Support de contrôleur de jeu pour PS4, PS5, sous la table stockage",150.00 Dhs,79.00 Dhs,Pas de note,https://www.jumia.ma/generic-support-de-controleur-de-jeu-pour-ps4-ps5-sous-la-table-stockage-65037557.html,"Le support de cintre Data Frog Game Controller peut être accroché sous votre table, ce qui permet d'économiser de l'espace précieux et de garder votre espace de jeu organisé.Le produit est livré avec des accessoires adhésifs joystick gamepad qui peuvent être facilement attachés à votre manette PS4 PS5, améliorant votre expérience de jeu.Le support de cintre Data Frog Game Controller est compatible avec les modèles, y compris la PS4 Slim, ce qui en fait une option polyvalente pour les joueurs.Le produit relève de la catégorie de l'électronique grand public, ce qui en fait un accessoire incontournable pour tout joueur cherchant à améliorer sa configuration de jeu."
Naughty Dog Uncharted: The Nathan Drake Collection PS4,N/A,288.00 Dhs,4.5 out of 5,https://www.jumia.ma/naughty-dog-uncharted-the-nathan-drake-collection-ps4-64199098.html,"Des conteurs révolutionnaires de Naughty Dog, vient l'épopée définissant le genre qui a révolutionné la narration d'aventures, reconstruite par Bluepoint Games avec la puissance du système PS4.Découvrez l'une des séries de jeux les plus vénérées de tous les temps en suivant le périlleux voyage de Nathan Drake à travers le monde, des débuts modestes aux découvertes extraordinaires. Rencontrez un groupe de personnages inoubliables alors que Drake met la vie et l'amitié en jeu dans une course contre des ennemis impitoyables pour découvrir un trésor inimaginable. Uncharted The Nathan Drake Collection PS4 comprend les campagnes solo pour Uncharted Drakes Fortune, Uncharted 2 Among Thieves et Uncharted 3 Drakes Deception."
Bandai Namco Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto Ps4/Ps5,429.00 Dhs,299.00 Dhs,Pas de note,https://www.jumia.ma/naruto-shippuden-ultimate-ninja-storm-4-road-to-boruto-ps4ps5-bandai-namco-mpg1434787.html,"Dans le nouveau village caché de la feuille, découvrez une nouvelle histoire et des combats avec Boruto ! Alors que vous faites le maximum pour réussir votre examen chuunin, une nouvelle attaque menace le monde shinobi. L'impétueux Momoshiki et son fidèle serviteur Kinshiki vous emmènent dans une cruelle bataille. Serez-vous assez puissant pour les vaincre ?-Découvrez l'histoire de « Boruto: Naruto The Movie »-Jouez avec de nouveaux combattants tels que Boruto, Sarada et Mitsuki-Maitrisez de nouvelles techniques combinées, des anciennes et nouvelles générations-Regardez vos amis jouer grâce au tout nouveau mode spectateur"
"chargeur secteur est uniquement destiné à être utilisé avec les consoles de jeu Nintendo DSi, DSi XL et 3DS",250.00 Dhs,110.00 Dhs,4.2 out of 5,https://www.jumia.ma/chargeur-secteur-est-uniquement-destine-a-etre-utilise-avec-les-consoles-de-jeu-nintendo-dsi-dsi-xl-et-3ds-generic-mpg1360671.html,"Compatibilité: consoles Nintendo version 2DS,3DS ,DSi XL 3DSLL,3DSXL,3DS,DSiLL,DSiXL,NDSi ATTENTION: vérifier la version de votre console, n'est pas compatible avec les versions DS et DS Lite Ce chargeur secteur est uniquement destiné à être utilisé avec les consoles de jeu Nintendo DSi, DSi XL et 3DS. Compact et léger, transportez votre chargeur secteur et branchez votre console pour la charger"
Manette de Jeu pour Xbox 360 et PC Jeux Windows avec Vibration,219.00 Dhs,190.00 Dhs,3 out of 5,https://www.jumia.ma/generic-manette-de-jeu-pour-xbox-360-et-pc-jeux-windows-avec-vibration-62987841.html,Caractéristiques principales1. Pour PC et Xbox 360La console Xbox 360 pour Windows fonctionne avec la plupart des PC Windows et des consoles Xbox 360. Elle vous offre d'excellentes fonctionnalitésExpérience de jeu cohérente et universelle.2. Retour de vibrationsProfitez de meilleures sensations de jeu. Le retour de vibration offre des sensations de jeu incroyables.3. ConfortableJouez avec un confort absolu. L'ergonomie primée et compacte garantit une expérience de jeu plus confortable.4. Fil soupleCordon souple et fin qui se fait oublier en jouant.
"UBISOFT MARIO + THE LAPINS CRÉTINS, SPARKS OF HOPE NINTENDO SWITCH",599.00 Dhs,309.00 Dhs,5 out of 5,https://www.jumia.ma/ubisoft-mario-the-lapins-cretins-sparks-of-hope-nintendo-switch-61428127.html,"Mario, Lapin Peach et leurs amis sont de retour pour une nouvelle aventure galactique ! Cursa, une entité mystérieuse et malveillante, recherche de l’énergie pour mettre à exécution son abominable plan qui plongera la galaxie dans le chaos. Corrompant les planètes avec son influence maléfique, cette entité est déterminée à consommer l’énergie de toutes les Sparks, d’insolites créatures formées par la fusion de Lumas et de Lapins Crétins, et à détruire tous ceux qui se trouveront sur son chemin. Afin de ramener l’ordre dans la galaxie et sauver les Sparks, Mario et ses amis devront faire équipe avec les Héros Lapins Crétins dans un nouveau voyage qui les conduira à travers d’énigmatiques et fascinantes planètes.Rejoignez-les dans leur quête pour déjouer les plans de Cursa et se ses dangereux sbires et explorez une grande diversité de planètes aux secrets hilarants, peuplées d’habitants surprenants. Affrontez vos ennemis grâce à un système de combat innovant mêlant tactiques de tour par tour et action en temps réel. Quand cette improbable équipe combine ses forces avec l’immense énergie des Sparks, tout est possible… pour le meilleur ou pour le pire !Seule l'équipe de Héros la plus extravagante pourra raviver les étincelles d’espoir à travers la galaxie !"
Warner God of War Hits - ps4  (PS5 incluse),699.00 Dhs,279.00 Dhs,3.3 out of 5,https://www.jumia.ma/warner-god-of-war-hits-ps4-ps5-incluse-54070962.html,"L’histoire d’un père et de son fils .Un nouveau départ pour Kratos en quête de solitude sur les terres de la mythologie nordique. A la recherche d’ une nouvelle raison d’être avec son fils à ses côtés, il se tient désormais à l’écart des Dieux.Un nouveau départ .Ce nouveau God Of War a été développé pour satisfaire les envies d’une nouvelle génération de fans d’action / aventure en améliorant les ingrédients qui ont fait le succès de la licence."
2K Games NBA 2K24 PS4,649.00 Dhs,299.00 Dhs,3.9 out of 5,https://www.jumia.ma/2k-games-nba-2k24-ps4-64402213.html,"L’Excellence vous Attend. Répondez à l’Appel !
Série développée par Visual Concepts et éditée par 2K. NBA 2K24 mets l’univers du basketball entre vos mains. Jouez contre les meilleurs
 joueurs du monde et démontrez vos talents dans le mode Ma CARRIERE. 
Assemblez les Stars d’aujourd’hui avec les Légendes d’hier dans MyTEAM. 
Construisez votre propre Dynastie dans MyGM ou prenez les rênes de la 
NBA dans MyLEAGUE. Jouez avec les équipes de la NBA ou WNBA dans le mode
 JOUER et vivez une expérience de jeu ultra réaliste. Comment 
répondrez-vous à l’Appel ?"
Nintendo Switch Yoshi's Crafted World,N/A,594.00 Dhs,Pas de note,https://www.jumia.ma/nintendo-switch-yoshis-crafted-world-62959406.html,"VIVEZ L’AVENTURE CÔTÉ YOSHI !  Après la
 douceur 100% pure laine de Yoshi’s Woolly World, Yoshi’s Crafted World 
vous plonge dans un univers « fait main » à partir d’objets du quotidien
 : des briques de lait aux origamis en passant par des gobelets en 
plastique, tout y passe ! Les Yoshi vivent en paix sur leur île, 
jusqu’au jour où le sorcier Kamek et Bébé Bowser décident de dérober le 
trésor des Yoshi : le Soleil aux rêves ! Incarnez un Yoshi et, en solo 
ou avec un ami, tentez de déjouer les plans machiavéliques des deux 
antagonistes dans un jeu de plateforme coloré à la direction artistique 
unique inspirée de matières et d’objets du quotidien. Et pour la 
première fois, certains niveaux révèlent leurs secrets une fois terminés
 : ils peuvent être refaits à l’envers, sous un autre angle, pour en 
comprendre toutes les mécaniques et pièges. Prenez la vie côté 
Yoshi, dans Yoshi’s Crafted World, disponible en exclusivité sur 
Nintendo Switch le 29 mars 2019. Et pour faire une belle entrée en 
matière, téléchargez dès maintenant et gratuitement la démo jouable sur 
le Nintendo eShop  Caractéristiques :  ? Yoshi se met au « Do it yourself »! Les
 arts plastiques sont à l’honneur : Yoshi s’aventure dans un univers 
unique fait de constructions de papier, de boites de donuts découpées 
pour en faire des maisons et autres origamis. Explorez des niveaux 
construits à la manière de dioramas et jouez avec les matières pour 
atteindre vos objectifs !  ? Kamek et Bébé Bowser ne font pas dans la dentelle :
 il faut toujours qu’ils aillent troubler la tranquillité des Yoshi ! 
Cette fois, c’est le trésor des Yoshi qui les intéresse : Le Soleil aux 
rêves. Ce trésor aurait le pouvoir d’exaucer les vœux les plus chers de 
ses possesseurs. Lors de leur tentative de vol, le Soleil aux rêves se 
retrouve brisé et dispersé sur plusieurs îles, et les Yoshi décident de 
partir à sa recherche.  ? Des niveaux pile ou face ! La 
plupart des niveaux Yoshi’s Crafted World sont construits de telle 
manière, qu’une fois terminés, ils peuvent être refaits sous un autre 
angle, de la fin vers le début : o Dans le côté « verso » des 
niveaux, partez à la recherche des Tipoochy (d’adorables petits Poochy) 
cachés à travers les niveaux ! Il y en a trois à récupérer à chaque 
fois. o Vous aviez repéré un piège pendant le recto d’un niveau ? En
 explorant les coulisses d’un niveau, découvrez par exemple comment ce 
piège est actionné par un Maskass caché dans un pot de Yaourt !  ? On ne fait pas d’omelette sans lancer des œufs !
 Les œufs de Yoshi n’ont jamais été aussi utiles : ils peuvent être 
lancés sur les côtés, comme ça a toujours été le cas, mais aussi au 
premier plan et à l’arrière-plan. Idéal pour débusquer des objets 
cachés, où même révéler des zones secrètes !  ? Deux Yoshi valent mieux qu’un !
 A tout moment, vous pouvez inviter à ami à rejoindre votre partie et 
continuer le jeu à deux, où que vous soyez. Un compagnon de route ne 
sera pas de trop, car dénicher tous les secrets cachés ne va pas être 
coton. Et grâce à la Nintendo Switch et ses Joy-Con, vous avez toujours 
deux manettes à portée de main !  ? Jouez comme vous aimez : o
 En mode Relax, Yoshi a des ailes et peut tranquillement parcourir les 
niveaux en volant audessus des ennemis. Idéal pour vous sortir d’une 
situation délicate ou pour les plus jeunes joueurs. o En mode 
Classique, Yoshi a bien les pieds sur terre : à vous de faire preuve de 
talent pour vous sortir des situations délicates et trouver les objets 
cachés en vous creusant les méninges !  ? Avis aux collectionneurs ! o
 Aux adeptes du 100%, préparez-vous à partir à la recherche de nombreux 
objets à collectionner : entre les pièces, les fleurs sourire et les 
pièces rouges, vos Yoshi vont avoir du pain sur la planche ! o"
Warner Bros. Interactive Hogwarts Legacy L'Héritage de Poudlard PS5,N/A,499.00 Dhs,5 out of 5,https://www.jumia.ma/warner-bros.-interactive-hogwarts-legacy-lheritage-de-poudlard-ps5-64638316.html,"hogwarts Legacy: L'Héritage de Poudlard est un jeu de rôle (RPG) et d'action-aventure immersif en monde ouvert qui se déroule dans l'univers des livres Harry Potter. Embarquez dans un voyage à travers des lieux familiers, et d'autres nouveaux, découvrez des animaux fantastiques, personnalisez votre personnage, préparez des potions, maîtrisez les sortilèges, développez vos talents et devenez le sorcier que vous avez toujours rêvé d'être.Le Poudlard des années 1800 vous attend ! Vous y incarnez un élève détenant la clé d'un secret antique qui menace d'anéantir le monde des sorciers. Découvrez la vie à Poudlard, forgez des alliances, combattez des mages noirs et façonnez le destin du monde des sorciers. Votre héritage dépend de vous. Écrivez votre propre histoire.Découvrez la quête exclusive de la Boutique hantée de Pré-au-Lard, qui donne accès à un cachot supplémentaire, à l'ensemble de cosmétiques du commerçant de Pré-au-Lard, ainsi qu'à une boutique de Pré-au-Lard en jeu"
Sony Télécommande Multimédia Pour Ps5,"1,099.00 Dhs",829.00 Dhs,Pas de note,https://www.jumia.ma/telecommande-multimedia-pour-ps5-sony-mpg1460585.html,"Naviguez facilement dans le divertissement sur votre console PS5 avec une disposition intuitive comportant des commandes multimédias. Simplifiez votre configuration avec la possibilité d'allumer votre console PS5 directement et d'ajuster les paramètres de volume et d'alimentation des téléviseurs compatibles.Les commandes de lecture multimédia parcourent rapidement les médias avec les boutons intégrés de lecture/pause, d'avance rapide et de retour rapide.Compatibilité de console transparente allumez votre console PS5 et naviguez dans ses menus directement avec la télécommande pour un confort ultime.Paramètres du téléviseur, ajustez les paramètres de volume et d'alimentation des téléviseurs compatibles avec l'émetteur infrarouge intégré."
Incassable pour Nintendo Switch Lite Console Protection Ecran Verre Trempé,N/A,74.50 Dhs,4.5 out of 5,https://www.jumia.ma/generic-incassable-pour-nintendo-switch-lite-console-protection-ecran-verre-trempe-42923080.html,"L'épaisseur ultra fine de 0,3 mm est fiable et résistante, et promet une compatibilité totale avec la sensibilité de l'écran tactile. Haute définition ultra-claire avec une transparence de 99,9% pour permettre une expérience visuelle optimale et naturelle Très durable et résistant aux rayures dureté de surface 9H et recouvert d'un revêtement oléophobe pour réduire les traces de doigts."
Capcom Resident Evil 4 remake PS5,899.00 Dhs,594.00 Dhs,Pas de note,https://www.jumia.ma/capcom-resident-evil-4-remake-ps5-63443676.html,"Leon Kennedy revient avec le remake de Resident Evil 4. Ce survival-horror proposera une aventure totalement repensée et modernisée, à l'instar de ce qui a été fait avec Resident Evil 2 et Resident Evil 3. Un mode spécial en VR est prévu pour fonctionner avec le PSVR2."
Capcom Resident Evil 4 Remake PS4,N/A,549.00 Dhs,5 out of 5,https://www.jumia.ma/capcom-resident-evil-4-remake-ps4-62153612.html,"La survie n'est que le début.Six ans se sont 
écoulés depuis la catastrophe biologique de Raccoon City. L'agent Leon 
S. Kennedy, l'un des survivants du drame, est envoyé secourir la fille 
du président qui a été kidnappée. Son enquête le mène jusqu'à un village
 européen isolé, dont les habitants cachent un effroyable secret. Et 
ainsi se lève le rideau d'une histoire de sauvetage audacieux et 
d'horreur atroce, où se mêlent vie, mort, terreur et catharsis.Avec
 un gameplay modernisé, une histoire revisitée et des graphismes ultra 
détaillés, Resident Evil 4 signe la renaissance d'un monstre de 
l'industrie.CARACTÉRISTIQUES- Le retour d’un jeu 
iconique - Resident Evil 4 préserve l'essence du jeu original, désormais
 reconstruit à l'aide du RE Engine exclusif de Capcom pour offrir des 
visuels réalistes et une profondeur narrative supplémentaire à 
l'histoire. - Gameplay modernisé - Engagez des combats 
frénétiques avec les villageois de Ganados, explorez un village européen
 saisi par la folie, et résolvez des énigmes pour accéder à de nouvelles
 zones et collecter des objets utiles à la lutte constante de Leon et 
Ashley pour survivre.- Des hordes écrasantes - Affrontez des 
hordes d'ennemis enragés qui menacent de submerger Leon avec des 
méthodes d'attaque encore plus variées que dans la version originale. -
 Survivez sur le fil du rasoir - Des années d'entraînement intense ont 
permis à Leon d'apprendre de nouvelles façons d'utiliser son couteau, ce
 qui l'aide à égaliser les chances face à l'assaut incessant des 
ennemis. En parant les attaques ennemies, vous pouvez éviter les dégâts 
et échapper aux ennemis qui cherchent à attraper Leon. Utilisez 
intelligemment les couteaux récupérés pour donner des coups finaux 
précis, et utilisez même l'élément de surprise pour éliminer 
discrètement des ennemis sans méfiance avant que vos couteaux ne se 
brisent. - Une histoire réimaginée - Resident Evil 4 accentue les
 sentiments de solitude et la peur des ennemis aveuglés par le fanatisme
 de la version originale, tout en offrant une description plus nuancée 
des motivations des personnages et des relations qui ont défini l'icône 
du survival horror de 2005.- Des graphismes remaniés - Basé sur 
le RE Engine de Capcom, Resident Evil 4 offre des graphismes 
photoréalistes à couper le souffle en 4K, avec des éclairages superbes 
et des ombres qui 'accumulent pour créer une atmosphère intense et 
proche de la réalité.- Attaché à la hanche - L'emblématique 
malette est de retour et permet désormais à Leon de fabriquer des 
munitions en plus de la gestion des objets et des ressources. Il offre 
également de nouvelles options de personnalisation en plus de 
l'extension du stockage, notamment de nouvelles couleurs et de nouvelles
 breloques."
Dobe Manette Nintendo Switch NS sans fil Manette Bluetooth pour Nintendo Switch,420.00 Dhs,339.00 Dhs,4.5 out of 5,https://www.jumia.ma/dobe-manette-nintendo-switch-ns-sans-fil-manette-bluetooth-pour-nintendo-switch-65021277.html,"Prise en charge de la connexion sans fil Bluetooth avec la plate-forme hôte Switch, protocole Bluetooth 5.0.-Conçu avec la fonction de réglage Turbo, peut changer le taux Turbo, a la clé de capture d'écran, la fonction de détection de gravité à six axes.-Avec double fonction de vibration.-Prise en charge de la détection NFC, prise en charge de la fonction de réveil de l'hôte.-Prise en charge de la connexion BluetoothJoycon commutateur machine:Branchez la glissière sur l'hôte et allumez l'hôte, débranchez la glissière et ramenez automatiquement Bluetooth à l'hôte. À l'état éteint, appuyez sur le bouton Paire pendant 3 secondes pour appairer. Appuyez brièvement sur le bouton Accueil/Capture pour vous reconnecter.Mode sans fil:-La glissière peut être utilisée après avoir branché l'unité principale, et l'unité principale sera automatiquement connectée à l'unité principale lorsque la glissière est retirée-À l'état éteint, appuyez sur le bouton Pair pendant 3 secondes pour appairer. Appuyez brièvement sur le bouton Accueil/Capture pour vous connecter-Les autres sont les mêmes que la poignée d'origineSpécifications:Modèles applicables: pour Nintendo SwitchTaille de l'emballage: 14cm x 12cm x 4cmPoids brut: 250gPoids net: 200gMatériau: ABSCapacité de la batterie: 500mAh x2Tension de batterie: 3.5-4.2VCourant de travail: 20mACourant de fonctionnement du moteur: 120mARemarque:En raison de l'effet de lumière, la couleur réelle peut être différente de la couleur sur site Veuillez permettre des différences de 1 à 3cm en raison de la mesure manuelle."
